US_County FIPS Code,FIPS,STFIPS,COFIPS,areaname,County_Name,State_Name,State_Abbr
38065,38065,38,67,"Pembina County, North Dakota",Oliver,North Dakota,ND
38067,38067,38,69,"Pierce County, North Dakota",Pembina,North Dakota,ND
38069,38069,38,71,"Ramsey County, North Dakota",Pierce,North Dakota,ND
38071,38071,38,73,"Ransom County, North Dakota",Ramsey,North Dakota,ND
38073,38073,38,75,"Renville County, North Dakota",Ransom,North Dakota,ND
38075,38075,38,77,"Richland County, North Dakota",Renville,North Dakota,ND
38077,38077,38,79,"Rolette County, North Dakota",Richland,North Dakota,ND
38079,38079,38,81,"Sargent County, North Dakota",Rolette,North Dakota,ND
38081,38081,38,83,"Sheridan County, North Dakota",Sargent,North Dakota,ND
38083,38083,38,85,"Sioux County, North Dakota",Sheridan,North Dakota,ND
38085,38085,38,87,"Slope County, North Dakota",Sioux,North Dakota,ND
38087,38087,38,89,"Stark County, North Dakota",Slope,North Dakota,ND
38089,38089,38,91,"Steele County, North Dakota",Stark,North Dakota,ND
38091,38091,38,93,"Stutsman County, North Dakota",Steele,North Dakota,ND
38093,38093,38,95,"Towner County, North Dakota",Stutsman,North Dakota,ND
38095,38095,38,97,"Traill County, North Dakota",Towner,North Dakota,ND
38097,38097,38,99,"Walsh County, North Dakota",Traill,North Dakota,ND
38099,38099,38,101,"Ward County, North Dakota",Walsh,North Dakota,ND
38101,38101,38,103,"Wells County, North Dakota",Ward,North Dakota,ND
38103,38103,38,105,"Williams County, North Dakota",Wells,North Dakota,ND
38105,38105,39,1,"Adams County, Ohio",Williams,North Dakota,ND
39001,39001,39,3,"Allen County, Ohio",Adams,Ohio,OH
39003,39003,39,5,"Ashland County, Ohio",Allen,Ohio,OH
39005,39005,39,7,"Ashtabula County, Ohio",Ashland,Ohio,OH
39007,39007,39,9,"Athens County, Ohio",Ashtabula,Ohio,OH
39009,39009,39,11,"Auglaize County, Ohio",Athens,Ohio,OH
39011,39011,39,13,"Belmont County, Ohio",Auglaize,Ohio,OH
39013,39013,39,15,"Brown County, Ohio",Belmont,Ohio,OH
39015,39015,39,17,"Butler County, Ohio",Brown,Ohio,OH
39017,39017,39,19,"Carroll County, Ohio",Butler,Ohio,OH
39019,39019,39,21,"Champaign County, Ohio",Carroll,Ohio,OH
39021,39021,39,23,"Clark County, Ohio",Champaign,Ohio,OH
39023,39023,39,25,"Clermont County, Ohio",Clark,Ohio,OH
39025,39025,39,27,"Clinton County, Ohio",Clermont,Ohio,OH
39027,39027,39,29,"Columbiana County, Ohio",Clinton,Ohio,OH
39029,39029,39,31,"Coshocton County, Ohio",Columbiana,Ohio,OH
39031,39031,39,33,"Crawford County, Ohio",Coshocton,Ohio,OH
39033,39033,39,35,"Cuyahoga County, Ohio",Crawford,Ohio,OH
39035,39035,39,37,"Darke County, Ohio",Cuyahoga,Ohio,OH
39037,39037,39,39,"Defiance County, Ohio",Darke,Ohio,OH
39039,39039,39,41,"Delaware County, Ohio",Defiance,Ohio,OH
39041,39041,39,43,"Erie County, Ohio",Delaware,Ohio,OH
39043,39043,39,45,"Fairfield County, Ohio",Erie,Ohio,OH
39045,39045,39,47,"Fayette County, Ohio",Fairfield,Ohio,OH
39047,39047,39,49,"Franklin County, Ohio",Fayette,Ohio,OH
39049,39049,39,51,"Fulton County, Ohio",Franklin,Ohio,OH
39051,39051,39,53,"Gallia County, Ohio",Fulton,Ohio,OH
39053,39053,39,55,"Geauga County, Ohio",Gallia,Ohio,OH
39055,39055,39,57,"Greene County, Ohio",Geauga,Ohio,OH
39057,39057,39,59,"Guernsey County, Ohio",Greene,Ohio,OH
39059,39059,39,61,"Hamilton County, Ohio",Guernsey,Ohio,OH
39061,39061,39,63,"Hancock County, Ohio",Hamilton,Ohio,OH
39063,39063,39,65,"Hardin County, Ohio",Hancock,Ohio,OH
39065,39065,39,67,"Harrison County, Ohio",Hardin,Ohio,OH
39067,39067,39,69,"Henry County, Ohio",Harrison,Ohio,OH
39069,39069,39,71,"Highland County, Ohio",Henry,Ohio,OH
39071,39071,39,73,"Hocking County, Ohio",Highland,Ohio,OH
39073,39073,39,75,"Holmes County, Ohio",Hocking,Ohio,OH
39075,39075,39,77,"Huron County, Ohio",Holmes,Ohio,OH
39077,39077,39,79,"Jackson County, Ohio",Huron,Ohio,OH
39079,39079,39,81,"Jefferson County, Ohio",Jackson,Ohio,OH
39081,39081,39,83,"Knox County, Ohio",Jefferson,Ohio,OH
39083,39083,39,85,"Lake County, Ohio",Knox,Ohio,OH
39085,39085,39,87,"Lawrence County, Ohio",Lake,Ohio,OH
39087,39087,39,89,"Licking County, Ohio",Lawrence,Ohio,OH
39089,39089,39,91,"Logan County, Ohio",Licking,Ohio,OH
39091,39091,39,93,"Lorain County, Ohio",Logan,Ohio,OH
39093,39093,39,95,"Lucas County, Ohio",Lorain,Ohio,OH
39095,39095,39,97,"Madison County, Ohio",Lucas,Ohio,OH
39097,39097,39,99,"Mahoning County, Ohio",Madison,Ohio,OH
39099,39099,39,101,"Marion County, Ohio",Mahoning,Ohio,OH
39101,39101,39,103,"Medina County, Ohio",Marion,Ohio,OH
39103,39103,39,105,"Meigs County, Ohio",Medina,Ohio,OH
39105,39105,39,107,"Mercer County, Ohio",Meigs,Ohio,OH
39107,39107,39,109,"Miami County, Ohio",Mercer,Ohio,OH
39109,39109,39,111,"Monroe County, Ohio",Miami,Ohio,OH
39111,39111,39,113,"Montgomery County, Ohio",Monroe,Ohio,OH
39113,39113,39,115,"Morgan County, Ohio",Montgomery,Ohio,OH
39115,39115,39,117,"Morrow County, Ohio",Morgan,Ohio,OH
39117,39117,39,119,"Muskingum County, Ohio",Morrow,Ohio,OH
39119,39119,39,121,"Noble County, Ohio",Muskingum,Ohio,OH
39121,39121,39,123,"Ottawa County, Ohio",Noble,Ohio,OH
39123,39123,39,125,"Paulding County, Ohio",Ottawa,Ohio,OH
39125,39125,39,127,"Perry County, Ohio",Paulding,Ohio,OH
39127,39127,39,129,"Pickaway County, Ohio",Perry,Ohio,OH
39129,39129,39,131,"Pike County, Ohio",Pickaway,Ohio,OH
39131,39131,39,133,"Portage County, Ohio",Pike,Ohio,OH
39133,39133,39,135,"Preble County, Ohio",Portage,Ohio,OH
39135,39135,39,137,"Putnam County, Ohio",Preble,Ohio,OH
39137,39137,39,139,"Richland County, Ohio",Putnam,Ohio,OH
39139,39139,39,141,"Ross County, Ohio",Richland,Ohio,OH
39141,39141,39,143,"Sandusky County, Ohio",Ross,Ohio,OH
39143,39143,39,145,"Scioto County, Ohio",Sandusky,Ohio,OH
39145,39145,39,147,"Seneca County, Ohio",Scioto,Ohio,OH
39147,39147,39,149,"Shelby County, Ohio",Seneca,Ohio,OH
39149,39149,39,151,"Stark County, Ohio",Shelby,Ohio,OH
39151,39151,39,153,"Summit County, Ohio",Stark,Ohio,OH
39153,39153,39,155,"Trumbull County, Ohio",Summit,Ohio,OH
39155,39155,39,157,"Tuscarawas County, Ohio",Trumbull,Ohio,OH
39157,39157,39,159,"Union County, Ohio",Tuscarawas,Ohio,OH
39159,39159,39,161,"Van Wert County, Ohio",Union,Ohio,OH
39161,39161,39,163,"Vinton County, Ohio",Van Wert,Ohio,OH
39163,39163,39,165,"Warren County, Ohio",Vinton,Ohio,OH
39165,39165,39,167,"Washington County, Ohio",Warren,Ohio,OH
39167,39167,39,169,"Wayne County, Ohio",Washington,Ohio,OH
39169,39169,39,171,"Williams County, Ohio",Wayne,Ohio,OH
39171,39171,39,173,"Wood County, Ohio",Williams,Ohio,OH
39173,39173,39,175,"Wyandot County, Ohio",Wood,Ohio,OH
39175,39175,40,1,"Adair County, Oklahoma",Wyandot,Ohio,OH
40001,40001,40,3,"Alfalfa County, Oklahoma",Adair,Oklahoma,OK
40003,40003,40,5,"Atoka County, Oklahoma",Alfalfa,Oklahoma,OK
40005,40005,40,7,"Beaver County, Oklahoma",Atoka,Oklahoma,OK
40007,40007,40,9,"Beckham County, Oklahoma",Beaver,Oklahoma,OK
40009,40009,40,11,"Blaine County, Oklahoma",Beckham,Oklahoma,OK
40011,40011,40,13,"Bryan County, Oklahoma",Blaine,Oklahoma,OK
40013,40013,40,15,"Caddo County, Oklahoma",Bryan,Oklahoma,OK
40015,40015,40,17,"Canadian County, Oklahoma",Caddo,Oklahoma,OK
40017,40017,40,19,"Carter County, Oklahoma",Canadian,Oklahoma,OK
40019,40019,40,21,"Cherokee County, Oklahoma",Carter,Oklahoma,OK
40021,40021,40,23,"Choctaw County, Oklahoma",Cherokee,Oklahoma,OK
40023,40023,40,25,"Cimarron County, Oklahoma",Choctaw,Oklahoma,OK
40025,40025,40,27,"Cleveland County, Oklahoma",Cimarron,Oklahoma,OK
40027,40027,40,29,"Coal County, Oklahoma",Cleveland,Oklahoma,OK
40029,40029,40,31,"Comanche County, Oklahoma",Coal,Oklahoma,OK
40031,40031,40,33,"Cotton County, Oklahoma",Comanche,Oklahoma,OK
40033,40033,40,35,"Craig County, Oklahoma",Cotton,Oklahoma,OK
40035,40035,40,37,"Creek County, Oklahoma",Craig,Oklahoma,OK
40037,40037,40,39,"Custer County, Oklahoma",Creek,Oklahoma,OK
40039,40039,40,41,"Delaware County, Oklahoma",Custer,Oklahoma,OK
40041,40041,40,43,"Dewey County, Oklahoma",Delaware,Oklahoma,OK
40043,40043,40,45,"Ellis County, Oklahoma",Dewey,Oklahoma,OK
40045,40045,40,47,"Garfield County, Oklahoma",Ellis,Oklahoma,OK
40047,40047,40,49,"Garvin County, Oklahoma",Garfield,Oklahoma,OK
40049,40049,40,51,"Grady County, Oklahoma",Garvin,Oklahoma,OK
40051,40051,40,53,"Grant County, Oklahoma",Grady,Oklahoma,OK
40053,40053,40,55,"Greer County, Oklahoma",Grant,Oklahoma,OK
40055,40055,40,57,"Harmon County, Oklahoma",Greer,Oklahoma,OK
40057,40057,40,59,"Harper County, Oklahoma",Harmon,Oklahoma,OK
40059,40059,40,61,"Haskell County, Oklahoma",Harper,Oklahoma,OK
40061,40061,40,63,"Hughes County, Oklahoma",Haskell,Oklahoma,OK
40063,40063,40,65,"Jackson County, Oklahoma",Hughes,Oklahoma,OK
40065,40065,40,67,"Jefferson County, Oklahoma",Jackson,Oklahoma,OK
40067,40067,40,69,"Johnston County, Oklahoma",Jefferson,Oklahoma,OK
40069,40069,40,71,"Kay County, Oklahoma",Johnston,Oklahoma,OK
40071,40071,40,73,"Kingfisher County, Oklahoma",Kay,Oklahoma,OK
40073,40073,40,75,"Kiowa County, Oklahoma",Kingfisher,Oklahoma,OK
40075,40075,40,77,"Latimer County, Oklahoma",Kiowa,Oklahoma,OK
40077,40077,40,79,"Le Flore County, Oklahoma",Latimer,Oklahoma,OK
40079,40079,40,81,"Lincoln County, Oklahoma",Le Flore,Oklahoma,OK
40081,40081,40,83,"Logan County, Oklahoma",Lincoln,Oklahoma,OK
40083,40083,40,85,"Love County, Oklahoma",Logan,Oklahoma,OK
40085,40085,40,87,"McClain County, Oklahoma",Love,Oklahoma,OK
40087,40087,40,89,"McCurtain County, Oklahoma",McClain,Oklahoma,OK
40089,40089,40,91,"McIntosh County, Oklahoma",McCurtain,Oklahoma,OK
40091,40091,40,93,"Major County, Oklahoma",McIntosh,Oklahoma,OK
40093,40093,40,95,"Marshall County, Oklahoma",Major,Oklahoma,OK
40095,40095,40,97,"Mayes County, Oklahoma",Marshall,Oklahoma,OK
40097,40097,40,99,"Murray County, Oklahoma",Mayes,Oklahoma,OK
40099,40099,40,101,"Muskogee County, Oklahoma",Murray,Oklahoma,OK
40101,40101,40,103,"Noble County, Oklahoma",Muskogee,Oklahoma,OK
40103,40103,40,105,"Nowata County, Oklahoma",Noble,Oklahoma,OK
40105,40105,40,107,"Okfuskee County, Oklahoma",Nowata,Oklahoma,OK
40107,40107,40,109,"Oklahoma County, Oklahoma",Okfuskee,Oklahoma,OK
40109,40109,40,111,"Okmulgee County, Oklahoma",Oklahoma,Oklahoma,OK
40111,40111,40,113,"Osage County, Oklahoma",Okmulgee,Oklahoma,OK
40113,40113,40,115,"Ottawa County, Oklahoma",Osage,Oklahoma,OK
40115,40115,40,117,"Pawnee County, Oklahoma",Ottawa,Oklahoma,OK
40117,40117,40,119,"Payne County, Oklahoma",Pawnee,Oklahoma,OK
40119,40119,40,121,"Pittsburg County, Oklahoma",Payne,Oklahoma,OK
40121,40121,40,123,"Pontotoc County, Oklahoma",Pittsburg,Oklahoma,OK
40123,40123,40,125,"Pottawatomie County, Oklahoma",Pontotoc,Oklahoma,OK
40125,40125,40,127,"Pushmataha County, Oklahoma",Pottawatomie,Oklahoma,OK
40127,40127,40,129,"Roger Mills County, Oklahoma",Pushmataha,Oklahoma,OK
40129,40129,40,131,"Rogers County, Oklahoma",Roger Mills,Oklahoma,OK
40131,40131,40,133,"Seminole County, Oklahoma",Rogers,Oklahoma,OK
40133,40133,40,135,"Sequoyah County, Oklahoma",Seminole,Oklahoma,OK
40135,40135,40,137,"Stephens County, Oklahoma",Sequoyah,Oklahoma,OK
40137,40137,40,139,"Texas County, Oklahoma",Stephens,Oklahoma,OK
40139,40139,40,141,"Tillman County, Oklahoma",Texas,Oklahoma,OK
40141,40141,40,143,"Tulsa County, Oklahoma",Tillman,Oklahoma,OK
40143,40143,40,145,"Wagoner County, Oklahoma",Tulsa,Oklahoma,OK
40145,40145,40,147,"Washington County, Oklahoma",Wagoner,Oklahoma,OK
40147,40147,40,149,"Washita County, Oklahoma",Washington,Oklahoma,OK
40149,40149,40,151,"Woods County, Oklahoma",Washita,Oklahoma,OK
40151,40151,40,153,"Woodward County, Oklahoma",Woods,Oklahoma,OK
40153,40153,41,1,"Baker County, Oregon",Woodward,Oklahoma,OK
41001,41001,41,3,"Benton County, Oregon",Baker,Oregon,OR
41003,41003,41,5,"Clackamas County, Oregon",Benton,Oregon,OR
41005,41005,41,7,"Clatsop County, Oregon",Clackamas,Oregon,OR
41007,41007,41,9,"Columbia County, Oregon",Clatsop,Oregon,OR
41009,41009,41,11,"Coos County, Oregon",Columbia,Oregon,OR
41011,41011,41,13,"Crook County, Oregon",Coos,Oregon,OR
41013,41013,41,15,"Curry County, Oregon",Crook,Oregon,OR
41015,41015,41,17,"Deschutes County, Oregon",Curry,Oregon,OR
41017,41017,41,19,"Douglas County, Oregon",Deschutes,Oregon,OR
41019,41019,41,21,"Gilliam County, Oregon",Douglas,Oregon,OR
41021,41021,41,23,"Grant County, Oregon",Gilliam,Oregon,OR
41023,41023,41,25,"Harney County, Oregon",Grant,Oregon,OR
41025,41025,41,27,"Hood River County, Oregon",Harney,Oregon,OR
41027,41027,41,29,"Jackson County, Oregon",Hood River,Oregon,OR
41029,41029,41,31,"Jefferson County, Oregon",Jackson,Oregon,OR
41031,41031,41,33,"Josephine County, Oregon",Jefferson,Oregon,OR
41033,41033,41,35,"Klamath County, Oregon",Josephine,Oregon,OR
41035,41035,41,37,"Lake County, Oregon",Klamath,Oregon,OR
41037,41037,41,39,"Lane County, Oregon",Lake,Oregon,OR
41039,41039,41,41,"Lincoln County, Oregon",Lane,Oregon,OR
41041,41041,41,43,"Linn County, Oregon",Lincoln,Oregon,OR
41043,41043,41,45,"Malheur County, Oregon",Linn,Oregon,OR
41045,41045,41,47,"Marion County, Oregon",Malheur,Oregon,OR
41047,41047,41,49,"Morrow County, Oregon",Marion,Oregon,OR
41049,41049,41,51,"Multnomah County, Oregon",Morrow,Oregon,OR
41051,41051,41,53,"Polk County, Oregon",Multnomah,Oregon,OR
41053,41053,41,55,"Sherman County, Oregon",Polk,Oregon,OR
41055,41055,41,57,"Tillamook County, Oregon",Sherman,Oregon,OR
41057,41057,41,59,"Umatilla County, Oregon",Tillamook,Oregon,OR
41059,41059,41,61,"Union County, Oregon",Umatilla,Oregon,OR
41061,41061,41,63,"Wallowa County, Oregon",Union,Oregon,OR
41063,41063,41,65,"Wasco County, Oregon",Wallowa,Oregon,OR
41065,41065,41,67,"Washington County, Oregon",Wasco,Oregon,OR
41067,41067,41,69,"Wheeler County, Oregon",Washington,Oregon,OR
41069,41069,41,71,"Yamhill County, Oregon",Wheeler,Oregon,OR
41071,41071,42,1,"Adams County, Pennsylvania",Yamhill,Oregon,OR
42001,42001,42,3,"Allegheny County, Pennsylvania",Adams,Pennsylvania,PA
42003,42003,42,5,"Armstrong County, Pennsylvania",Allegheny,Pennsylvania,PA
42005,42005,42,7,"Beaver County, Pennsylvania",Armstrong,Pennsylvania,PA
42007,42007,42,9,"Bedford County, Pennsylvania",Beaver,Pennsylvania,PA
42009,42009,42,11,"Berks County, Pennsylvania",Bedford,Pennsylvania,PA
42011,42011,42,13,"Blair County, Pennsylvania",Berks,Pennsylvania,PA
42013,42013,42,15,"Bradford County, Pennsylvania",Blair,Pennsylvania,PA
42015,42015,42,17,"Bucks County, Pennsylvania",Bradford,Pennsylvania,PA
42017,42017,42,19,"Butler County, Pennsylvania",Bucks,Pennsylvania,PA
42019,42019,42,21,"Cambria County, Pennsylvania",Butler,Pennsylvania,PA
42021,42021,42,23,"Cameron County, Pennsylvania",Cambria,Pennsylvania,PA
42023,42023,42,25,"Carbon County, Pennsylvania",Cameron,Pennsylvania,PA
42025,42025,42,27,"Centre County, Pennsylvania",Carbon,Pennsylvania,PA
42027,42027,42,29,"Chester County, Pennsylvania",Centre,Pennsylvania,PA
42029,42029,42,31,"Clarion County, Pennsylvania",Chester,Pennsylvania,PA
42031,42031,42,33,"Clearfield County, Pennsylvania",Clarion,Pennsylvania,PA
42033,42033,42,35,"Clinton County, Pennsylvania",Clearfield,Pennsylvania,PA
42035,42035,42,37,"Columbia County, Pennsylvania",Clinton,Pennsylvania,PA
42037,42037,42,39,"Crawford County, Pennsylvania",Columbia,Pennsylvania,PA
42039,42039,42,41,"Cumberland County, Pennsylvania",Crawford,Pennsylvania,PA
42041,42041,42,43,"Dauphin County, Pennsylvania",Cumberland,Pennsylvania,PA
42043,42043,42,45,"Delaware County, Pennsylvania",Dauphin,Pennsylvania,PA
42045,42045,42,47,"Elk County, Pennsylvania",Delaware,Pennsylvania,PA
42047,42047,42,49,"Erie County, Pennsylvania",Elk,Pennsylvania,PA
42049,42049,42,51,"Fayette County, Pennsylvania",Erie,Pennsylvania,PA
42051,42051,42,53,"Forest County, Pennsylvania",Fayette,Pennsylvania,PA
42053,42053,42,55,"Franklin County, Pennsylvania",Forest,Pennsylvania,PA
42055,42055,42,57,"Fulton County, Pennsylvania",Franklin,Pennsylvania,PA
42057,42057,42,59,"Greene County, Pennsylvania",Fulton,Pennsylvania,PA
42059,42059,42,61,"Huntingdon County, Pennsylvania",Greene,Pennsylvania,PA
42061,42061,42,63,"Indiana County, Pennsylvania",Huntingdon,Pennsylvania,PA
42063,42063,42,65,"Jefferson County, Pennsylvania",Indiana,Pennsylvania,PA
42065,42065,42,67,"Juniata County, Pennsylvania",Jefferson,Pennsylvania,PA
42067,42067,42,69,"Lackawanna County, Pennsylvania",Juniata,Pennsylvania,PA
42069,42069,42,71,"Lancaster County, Pennsylvania",Lackawanna,Pennsylvania,PA
42071,42071,42,73,"Lawrence County, Pennsylvania",Lancaster,Pennsylvania,PA
42073,42073,42,75,"Lebanon County, Pennsylvania",Lawrence,Pennsylvania,PA
42075,42075,42,77,"Lehigh County, Pennsylvania",Lebanon,Pennsylvania,PA
42077,42077,42,79,"Luzerne County, Pennsylvania",Lehigh,Pennsylvania,PA
42079,42079,42,81,"Lycoming County, Pennsylvania",Luzerne,Pennsylvania,PA
42081,42081,42,83,"McKean County, Pennsylvania",Lycoming,Pennsylvania,PA
42083,42083,42,85,"Mercer County, Pennsylvania",McKean,Pennsylvania,PA
42085,42085,42,87,"Mifflin County, Pennsylvania",Mercer,Pennsylvania,PA
42087,42087,42,89,"Monroe County, Pennsylvania",Mifflin,Pennsylvania,PA
42089,42089,42,91,"Montgomery County, Pennsylvania",Monroe,Pennsylvania,PA
42091,42091,42,93,"Montour County, Pennsylvania",Montgomery,Pennsylvania,PA
42093,42093,42,95,"Northampton County, Pennsylvania",Montour,Pennsylvania,PA
42095,42095,42,97,"Northumberland County, Pennsylvania",Northampton,Pennsylvania,PA
42097,42097,42,99,"Perry County, Pennsylvania",Northumberland,Pennsylvania,PA
42099,42099,42,101,"Philadelphia County, Pennsylvania",Perry,Pennsylvania,PA
42101,42101,42,103,"Pike County, Pennsylvania",Philadelphia,Pennsylvania,PA
42103,42103,42,105,"Potter County, Pennsylvania",Pike,Pennsylvania,PA
42105,42105,42,107,"Schuylkill County, Pennsylvania",Potter,Pennsylvania,PA
